Date,Key_rate,Inflation,Money_M2,RUONIA
2023-07-26,8.5,0.63,87276.8,8.25
2023-07-25,8.5,0.63,87276.8,8.16
2023-07-24,8.5,0.63,87276.8,8.25
2023-07-21,7.5,0.63,87276.8,8.04
2023-07-20,7.5,0.63,87276.8,7.99
2023-07-19,7.5,0.63,87276.8,7.96
2023-07-18,7.5,0.63,87276.8,7.78
2023-07-17,7.5,0.63,87276.8,8.09
2023-07-14,7.5,0.63,87276.8,7.8
2023-07-13,7.5,0.63,87276.8,7.66
2023-07-12,7.5,0.63,87276.8,7.56
2023-07-11,7.5,0.63,87276.8,7.58
2023-07-10,7.5,0.63,87276.8,7.4
2023-07-07,7.5,0.63,87276.8,7.35
2023-07-06,7.5,0.63,87276.8,7.37
2023-07-05,7.5,0.63,87276.8,7.31
2023-07-04,7.5,0.63,87276.8,7.35
2023-07-03,7.5,0.63,87276.8,7.34
2023-06-30,7.5,0.37,86197.3,7.45
2023-06-29,7.5,0.37,86197.3,7.41
2023-06-28,7.5,0.37,86197.3,7.26
2023-06-27,7.5,0.37,86197.3,7.14
2023-06-26,7.5,0.37,86197.3,7.15
2023-06-23,7.5,0.37,86197.3,7.13
2023-06-22,7.5,0.37,86197.3,7.15
2023-06-21,7.5,0.37,86197.3,7.25
2023-06-20,7.5,0.37,86197.3,7.22
2023-06-19,7.5,0.37,86197.3,7.25
2023-06-16,7.5,0.37,86197.3,7.3
2023-06-15,7.5,0.37,86197.3,7.35
2023-06-14,7.5,0.37,86197.3,7.34
2023-06-13,7.5,0.37,86197.3,7.49
2023-06-09,7.5,0.37,86197.3,7.28
2023-06-08,7.5,0.37,86197.3,7.31
2023-06-07,7.5,0.37,86197.3,7.39
2023-06-06,7.5,0.37,86197.3,7.32
2023-06-05,7.5,0.37,86197.3,7.36
2023-06-02,7.5,0.37,86197.3,7.33
2023-06-01,7.5,0.37,86197.3,7.27
2023-05-31,7.5,0.31,84636,7.37
2023-05-30,7.5,0.31,84636,7.32
2023-05-29,7.5,0.31,84636,7.3
2023-05-26,7.5,0.31,84636,7.32
2023-05-25,7.5,0.31,84636,7.22
2023-05-24,7.5,0.31,84636,7.31
2023-05-23,7.5,0.31,84636,7.23
2023-05-22,7.5,0.31,84636,7.31
2023-05-19,7.5,0.31,84636,7.3
2023-05-18,7.5,0.31,84636,7.3
2023-05-17,7.5,0.31,84636,7.28
2023-05-16,7.5,0.31,84636,7.38
2023-05-15,7.5,0.31,84636,7.39
2023-05-12,7.5,0.31,84636,6.83
2023-05-11,7.5,0.31,84636,6.95
2023-05-10,7.5,0.31,84636,6.96
2023-05-05,7.5,0.31,84636,6.91
2023-05-04,7.5,0.31,84636,7
2023-05-03,7.5,0.31,84636,7.11
2023-05-02,7.5,0.31,84636,7.44
2023-04-28,7.5,0.38,84813.1,7.53
2023-04-27,7.5,0.38,84813.1,6.78
2023-04-26,7.5,0.38,84813.1,6.81
2023-04-25,7.5,0.38,84813.1,6.97
2023-04-24,7.5,0.38,84813.1,6.98
2023-04-21,7.5,0.38,84813.1,7.21
2023-04-20,7.5,0.38,84813.1,7.26
2023-04-19,7.5,0.38,84813.1,7.32
2023-04-18,7.5,0.38,84813.1,7.45
2023-04-17,7.5,0.38,84813.1,7.38
2023-04-14,7.5,0.38,84813.1,7.35
2023-04-13,7.5,0.38,84813.1,7.19
2023-04-12,7.5,0.38,84813.1,7.18
2023-04-11,7.5,0.38,84813.1,7.3
2023-04-10,7.5,0.38,84813.1,7.08
2023-04-07,7.5,0.38,84813.1,7.14
2023-04-06,7.5,0.38,84813.1,6.92
2023-04-05,7.5,0.38,84813.1,6.98
2023-04-04,7.5,0.38,84813.1,6.98
2023-04-03,7.5,0.38,84813.1,7.18
2023-03-31,7.5,0.37,83955.9,7.25
2023-03-30,7.5,0.37,83955.9,7.34
2023-03-29,7.5,0.37,83955.9,7.43
2023-03-28,7.5,0.37,83955.9,7.35
2023-03-27,7.5,0.37,83955.9,7.11
2023-03-24,7.5,0.37,83955.9,7.06
2023-03-23,7.5,0.37,83955.9,7.11
2023-03-22,7.5,0.37,83955.9,7.27
2023-03-21,7.5,0.37,83955.9,7.26
2023-03-20,7.5,0.37,83955.9,7.25
2023-03-17,7.5,0.37,83955.9,7.28
2023-03-16,7.5,0.37,83955.9,7.29
2023-03-15,7.5,0.37,83955.9,7.29
2023-03-14,7.5,0.37,83955.9,7.14
2023-03-13,7.5,0.37,83955.9,7.02
2023-03-10,7.5,0.37,83955.9,7.35
2023-03-09,7.5,0.37,83955.9,7.59
2023-03-07,7.5,0.37,83955.9,7.61
2023-03-06,7.5,0.37,83955.9,7.6
2023-03-03,7.5,0.37,83955.9,7.65
2023-03-02,7.5,0.37,83955.9,7.61
2023-03-01,7.5,0.37,83955.9,7.6
2023-02-28,7.5,0.46,82221.7,7.51
2023-02-27,7.5,0.46,82221.7,7.46
2023-02-22,7.5,0.46,82221.7,7.49
2023-02-21,7.5,0.46,82221.7,7.4
2023-02-20,7.5,0.46,82221.7,7.31
2023-02-17,7.5,0.46,82221.7,7.27
2023-02-16,7.5,0.46,82221.7,7.18
2023-02-15,7.5,0.46,82221.7,7.1
2023-02-14,7.5,0.46,82221.7,7.26
2023-02-13,7.5,0.46,82221.7,6.83
2023-02-10,7.5,0.46,82221.7,6.89
2023-02-09,7.5,0.46,82221.7,6.89
2023-02-08,7.5,0.46,82221.7,6.9
2023-02-07,7.5,0.46,82221.7,6.89
2023-02-06,7.5,0.46,82221.7,6.97
2023-02-03,7.5,0.46,82221.7,7
2023-02-02,7.5,0.46,82221.7,7.01
2023-02-01,7.5,0.46,82221.7,7.07
2023-01-31,7.5,0.84,82388,7.11
2023-01-30,7.5,0.84,82388,7
2023-01-27,7.5,0.84,82388,7
2023-01-26,7.5,0.84,82388,6.97
2023-01-25,7.5,0.84,82388,6.99
2023-01-24,7.5,0.84,82388,6.97
2023-01-23,7.5,0.84,82388,6.99
2023-01-20,7.5,0.84,82388,6.94
2023-01-19,7.5,0.84,82388,6.96
2023-01-18,7.5,0.84,82388,6.99
2023-01-17,7.5,0.84,82388,6.96
2023-01-16,7.5,0.84,82388,6.87
2023-01-13,7.5,0.84,82388,6.75
2023-01-12,7.5,0.84,82388,6.94
2023-01-11,7.5,0.84,82388,7.01
2023-01-10,7.5,0.84,82388,7.21
2023-01-09,7.5,0.84,82388,7.34
2022-12-29,7.5,0.78,76872.2,7.37
2022-12-28,7.5,0.78,76872.2,7.36
2022-12-27,7.5,0.78,76872.2,7.32
2022-12-26,7.5,0.78,76872.2,7.39
2022-12-23,7.5,0.78,76872.2,7.35
2022-12-22,7.5,0.78,76872.2,7.36
2022-12-21,7.5,0.78,76872.2,7.41
2022-12-20,7.5,0.78,76872.2,7.42
2022-12-19,7.5,0.78,76872.2,7.38
2022-12-16,7.5,0.78,76872.2,7.43
2022-12-15,7.5,0.78,76872.2,7.24
2022-12-14,7.5,0.78,76872.2,7.23
2022-12-13,7.5,0.78,76872.2,7.22
2022-12-12,7.5,0.78,76872.2,7.24
2022-12-09,7.5,0.78,76872.2,7.3
2022-12-08,7.5,0.78,76872.2,7.28
2022-12-07,7.5,0.78,76872.2,7.26
2022-12-06,7.5,0.78,76872.2,7.21
2022-12-05,7.5,0.78,76872.2,7.29
2022-12-02,7.5,0.78,76872.2,7.42
2022-12-01,7.5,0.78,76872.2,7.22
2022-11-30,7.5,0.37,75636.5,7.18
2022-11-29,7.5,0.37,75636.5,7.14
2022-11-28,7.5,0.37,75636.5,7.06
2022-11-25,7.5,0.37,75636.5,7.03
2022-11-24,7.5,0.37,75636.5,6.82
2022-11-23,7.5,0.37,75636.5,6.92
2022-11-22,7.5,0.37,75636.5,7.25
2022-11-21,7.5,0.37,75636.5,7.42
2022-11-18,7.5,0.37,75636.5,7.54
2022-11-17,7.5,0.37,75636.5,7.55
2022-11-16,7.5,0.37,75636.5,7.54
2022-11-15,7.5,0.37,75636.5,7.09
2022-11-14,7.5,0.37,75636.5,6.95
2022-11-11,7.5,0.37,75636.5,7.09
2022-11-10,7.5,0.37,75636.5,7.58
2022-11-09,7.5,0.37,75636.5,7.68
2022-11-08,7.5,0.37,75636.5,7.6
2022-11-07,7.5,0.37,75636.5,7.63
2022-11-03,7.5,0.37,75636.5,7.68
2022-11-02,7.5,0.37,75636.5,7.65
2022-11-01,7.5,0.37,75636.5,7.6
2022-10-31,7.5,0.18,75096.8,7.54
2022-10-28,7.5,0.18,75096.8,7.64
2022-10-27,7.5,0.18,75096.8,7.62
2022-10-26,7.5,0.18,75096.8,7.65
2022-10-25,7.5,0.18,75096.8,7.7
2022-10-24,7.5,0.18,75096.8,7.69
2022-10-21,7.5,0.18,75096.8,7.72
2022-10-20,7.5,0.18,75096.8,7.71
2022-10-19,7.5,0.18,75096.8,7.65
2022-10-18,7.5,0.18,75096.8,7.63
2022-10-17,7.5,0.18,75096.8,7.56
2022-10-14,7.5,0.18,75096.8,7.6
2022-10-13,7.5,0.18,75096.8,7.65
2022-10-12,7.5,0.18,75096.8,7.62
2022-10-11,7.5,0.18,75096.8,7.55
2022-10-10,7.5,0.18,75096.8,7.62
2022-10-07,7.5,0.18,75096.8,7.97
2022-10-06,7.5,0.18,75096.8,7.95
2022-10-05,7.5,0.18,75096.8,7.9
2022-10-04,7.5,0.18,75096.8,7.92
2022-10-03,7.5,0.18,75096.8,8.17
2022-09-30,7.5,0.05,73333.3,7.86
2022-09-29,7.5,0.05,73333.3,7.89
2022-09-28,7.5,0.05,73333.3,7.73
2022-09-27,7.5,0.05,73333.3,7.58
2022-09-26,7.5,0.05,73333.3,7.5
2022-09-23,7.5,0.05,73333.3,7.52
2022-09-22,7.5,0.05,73333.3,7.59
2022-09-21,7.5,0.05,73333.3,7.54
2022-09-20,7.5,0.05,73333.3,7.41
2022-09-19,7.5,0.05,73333.3,7.34
2022-09-16,8,0.05,73333.3,7.59
2022-09-15,8,0.05,73333.3,7.74
2022-09-14,8,0.05,73333.3,7.7
2022-09-13,8,0.05,73333.3,7.77
2022-09-12,8,0.05,73333.3,7.54
2022-09-09,8,0.05,73333.3,7.82
2022-09-08,8,0.05,73333.3,7.8
2022-09-07,8,0.05,73333.3,7.81
2022-09-06,8,0.05,73333.3,7.8
2022-09-05,8,0.05,73333.3,7.9
2022-09-02,8,0.05,73333.3,7.84
2022-09-01,8,0.05,73333.3,7.94
2022-08-31,8,-0.52,70825.4,8.03
2022-08-30,8,-0.52,70825.4,7.89
2022-08-29,8,-0.52,70825.4,8.02
2022-08-26,8,-0.52,70825.4,7.89
2022-08-25,8,-0.52,70825.4,7.91
2022-08-24,8,-0.52,70825.4,7.96
2022-08-23,8,-0.52,70825.4,7.99
2022-08-22,8,-0.52,70825.4,7.92
2022-08-19,8,-0.52,70825.4,8.03
2022-08-18,8,-0.52,70825.4,7.87
2022-08-17,8,-0.52,70825.4,7.86
2022-08-16,8,-0.52,70825.4,7.94
2022-08-15,8,-0.52,70825.4,8.08
2022-08-12,8,-0.52,70825.4,8.19
2022-08-11,8,-0.52,70825.4,8.07
2022-08-10,8,-0.52,70825.4,7.89
2022-08-09,8,-0.52,70825.4,8.03
2022-08-08,8,-0.52,70825.4,7.58
2022-08-05,8,-0.52,70825.4,7.74
2022-08-04,8,-0.52,70825.4,7.76
2022-08-03,8,-0.52,70825.4,7.99
2022-08-02,8,-0.52,70825.4,8.05
2022-08-01,8,-0.52,70825.4,8.09
2022-07-29,8,-0.39,69623.2,8.1
2022-07-28,8,-0.39,69623.2,8.1
2022-07-27,8,-0.39,69623.2,8.26
2022-07-26,8,-0.39,69623.2,8.09
2022-07-25,8,-0.39,69623.2,8.05
2022-07-22,9.5,-0.39,69623.2,9.24
2022-07-21,9.5,-0.39,69623.2,9.31
2022-07-20,9.5,-0.39,69623.2,9.29
2022-07-19,9.5,-0.39,69623.2,9.32
2022-07-18,9.5,-0.39,69623.2,9.35
2022-07-15,9.5,-0.39,69623.2,9.34
2022-07-14,9.5,-0.39,69623.2,9.23
2022-07-13,9.5,-0.39,69623.2,9.1
2022-07-12,9.5,-0.39,69623.2,9.56
2022-07-11,9.5,-0.39,69623.2,9.35
2022-07-08,9.5,-0.39,69623.2,9.1
2022-07-07,9.5,-0.39,69623.2,8.94
2022-07-06,9.5,-0.39,69623.2,8.83
2022-07-05,9.5,-0.39,69623.2,8.76
2022-07-04,9.5,-0.39,69623.2,8.76
2022-07-01,9.5,-0.39,69623.2,8.9
2022-06-30,9.5,-0.35,68993.4,9
2022-06-29,9.5,-0.35,68993.4,8.99
2022-06-28,9.5,-0.35,68993.4,8.99
2022-06-27,9.5,-0.35,68993.4,8.85
2022-06-24,9.5,-0.35,68993.4,8.86
2022-06-23,9.5,-0.35,68993.4,8.95
2022-06-22,9.5,-0.35,68993.4,8.89
2022-06-21,9.5,-0.35,68993.4,8.89
2022-06-20,9.5,-0.35,68993.4,8.75
2022-06-17,9.5,-0.35,68993.4,8.99
2022-06-16,9.5,-0.35,68993.4,9.3
2022-06-15,9.5,-0.35,68993.4,9.6
2022-06-14,9.5,-0.35,68993.4,9.71
2022-06-10,11,-0.35,68993.4,10.6
2022-06-09,11,-0.35,68993.4,10.83
2022-06-08,11,-0.35,68993.4,10.49
2022-06-07,11,-0.35,68993.4,10.29
2022-06-06,11,-0.35,68993.4,10.38
2022-06-03,11,-0.35,68993.4,10.64
2022-06-02,11,-0.35,68993.4,10.64
2022-06-01,11,-0.35,68993.4,10.65
2022-05-31,11,0.12,68475.3,10.75
2022-05-30,11,0.12,68475.3,10.7
2022-05-27,11,0.12,68475.3,10.65
2022-05-26,14,0.12,68475.3,13.34
2022-05-25,14,0.12,68475.3,13.54
2022-05-24,14,0.12,68475.3,13.5
2022-05-23,14,0.12,68475.3,13.66
2022-05-20,14,0.12,68475.3,13.68
2022-05-19,14,0.12,68475.3,13.89
2022-05-18,14,0.12,68475.3,13.96
2022-05-17,14,0.12,68475.3,13.98
2022-05-16,14,0.12,68475.3,13.53
2022-05-13,14,0.12,68475.3,14.16
2022-05-12,14,0.12,68475.3,14.1
2022-05-11,14,0.12,68475.3,14.09
2022-05-06,14,0.12,68475.3,14.15
2022-05-05,14,0.12,68475.3,14
2022-05-04,14,0.12,68475.3,13.68
2022-04-29,17,1.56,68203.5,16.56
2022-04-28,17,1.56,68203.5,16.5
2022-04-27,17,1.56,68203.5,16.35
2022-04-26,17,1.56,68203.5,16.31
2022-04-25,17,1.56,68203.5,16.25
2022-04-22,17,1.56,68203.5,16.25
2022-04-21,17,1.56,68203.5,16.25
2022-04-20,17,1.56,68203.5,16.24
2022-04-19,17,1.56,68203.5,16.25
2022-04-18,17,1.56,68203.5,16.25
2022-04-15,17,1.56,68203.5,16.25
2022-04-14,17,1.56,68203.5,16.25
2022-04-13,17,1.56,68203.5,16.25
2022-04-12,17,1.56,68203.5,16.31
2022-04-11,17,1.56,68203.5,16.28
2022-04-08,20,1.56,68203.5,19.24
2022-04-07,20,1.56,68203.5,19.25
2022-04-06,20,1.56,68203.5,19.24
2022-04-05,20,1.56,68203.5,19.05
2022-04-04,20,1.56,68203.5,19.08
2022-04-01,20,1.56,68203.5,19.25
2022-03-31,20,7.61,66659.7,19.25
2022-03-30,20,7.61,66659.7,19.4
2022-03-29,20,7.61,66659.7,19.3
2022-03-28,20,7.61,66659.7,19.49
2022-03-25,20,7.61,66659.7,19.53
2022-03-24,20,7.61,66659.7,19.52
2022-03-23,20,7.61,66659.7,19.5
2022-03-22,20,7.61,66659.7,19.5
2022-03-21,20,7.61,66659.7,19.67
2022-03-18,20,7.61,66659.7,19.83
2022-03-17,20,7.61,66659.7,20
2022-03-16,20,7.61,66659.7,20.02
2022-03-15,20,7.61,66659.7,20.34
2022-03-14,20,7.61,66659.7,20.41
2022-03-11,20,7.61,66659.7,20.52
2022-03-10,20,7.61,66659.7,21.21
2022-03-09,20,7.61,66659.7,20.39
2022-03-05,20,7.61,66659.7,20.44
2022-03-04,20,7.61,66659.7,20.59
2022-03-03,20,7.61,66659.7,20.29
2022-03-02,20,7.61,66659.7,21.01
2022-03-01,20,7.61,66659.7,20.51
2022-02-28,20,1.17,65310.3,20
2022-02-25,9.5,1.17,65310.3,10
2022-02-24,9.5,1.17,65310.3,9.65
2022-02-22,9.5,1.17,65310.3,9.64
2022-02-21,9.5,1.17,65310.3,9.5
2022-02-18,9.5,1.17,65310.3,9.54
2022-02-17,9.5,1.17,65310.3,9.5
2022-02-16,9.5,1.17,65310.3,9.5
2022-02-15,9.5,1.17,65310.3,9.4
2022-02-14,9.5,1.17,65310.3,9.36
2022-02-11,8.5,1.17,65310.3,8.97
2022-02-10,8.5,1.17,65310.3,8.71
2022-02-09,8.5,1.17,65310.3,8.51
2022-02-08,8.5,1.17,65310.3,8.25
2022-02-07,8.5,1.17,65310.3,7.82
2022-02-04,8.5,1.17,65310.3,8.01
2022-02-03,8.5,1.17,65310.3,8.12
2022-02-02,8.5,1.17,65310.3,8.17
2022-02-01,8.5,1.17,65310.3,8.13
2022-01-31,8.5,0.99,66252.9,8.28
2022-01-28,8.5,0.99,66252.9,8.42
2022-01-27,8.5,0.99,66252.9,8.47
2022-01-26,8.5,0.99,66252.9,8.45
2022-01-25,8.5,0.99,66252.9,8.42
2022-01-24,8.5,0.99,66252.9,8.33
2022-01-21,8.5,0.99,66252.9,8.29
2022-01-20,8.5,0.99,66252.9,8.26
2022-01-19,8.5,0.99,66252.9,8.25
2022-01-18,8.5,0.99,66252.9,8.28
2022-01-17,8.5,0.99,66252.9,8.29
2022-01-14,8.5,0.99,66252.9,8.2
2022-01-13,8.5,0.99,66252.9,8.09
2022-01-12,8.5,0.99,66252.9,8.07
2022-01-11,8.5,0.99,66252.9,8.06
2022-01-10,8.5,0.99,66252.9,8.04
2021-12-29,8.5,0.82,62312.5,8.13
2021-12-28,8.5,0.82,62312.5,8.29
2021-12-27,8.5,0.82,62312.5,8.15
2021-12-24,8.5,0.82,62312.5,8.01
2021-12-23,8.5,0.82,62312.5,7.77
2021-12-22,8.5,0.82,62312.5,8.08
2021-12-21,8.5,0.82,62312.5,7.79
2021-12-20,8.5,0.82,62312.5,8.07
2021-12-17,7.5,0.82,62312.5,7.5
2021-12-16,7.5,0.82,62312.5,7.35
2021-12-15,7.5,0.82,62312.5,7.36
2021-12-14,7.5,0.82,62312.5,7.38
2021-12-13,7.5,0.82,62312.5,7.4
2021-12-10,7.5,0.82,62312.5,7.45
2021-12-09,7.5,0.82,62312.5,7.49
2021-12-08,7.5,0.82,62312.5,7.44
2021-12-07,7.5,0.82,62312.5,7.24
2021-12-06,7.5,0.82,62312.5,7.21
2021-12-03,7.5,0.82,62312.5,7.16
2021-12-02,7.5,0.82,62312.5,6.93
2021-12-01,7.5,0.82,62312.5,6.93
2021-11-30,7.5,0.96,60813.7,7.27
2021-11-29,7.5,0.96,60813.7,7.36
2021-11-26,7.5,0.96,60813.7,7.33
2021-11-25,7.5,0.96,60813.7,7.49
2021-11-24,7.5,0.96,60813.7,7.27
2021-11-23,7.5,0.96,60813.7,7.3
2021-11-22,7.5,0.96,60813.7,7.3
2021-11-19,7.5,0.96,60813.7,7.39
2021-11-18,7.5,0.96,60813.7,7.48
2021-11-17,7.5,0.96,60813.7,7.44
2021-11-16,7.5,0.96,60813.7,7.37
2021-11-15,7.5,0.96,60813.7,7.32
2021-11-12,7.5,0.96,60813.7,7.26
2021-11-11,7.5,0.96,60813.7,7.32
2021-11-10,7.5,0.96,60813.7,7.29
2021-11-09,7.5,0.96,60813.7,7.5
2021-11-08,7.5,0.96,60813.7,7.4
2021-11-03,7.5,0.96,60813.7,7.09
2021-11-02,7.5,0.96,60813.7,6.86
2021-11-01,7.5,0.96,60813.7,7.11
2021-10-29,7.5,1.11,60606.2,7.35
2021-10-28,7.5,1.11,60606.2,7.33
2021-10-27,7.5,1.11,60606.2,7.28
2021-10-26,7.5,1.11,60606.2,7.3
2021-10-25,7.5,1.11,60606.2,7.38
2021-10-22,6.75,1.11,60606.2,7
2021-10-21,6.75,1.11,60606.2,6.82
2021-10-20,6.75,1.11,60606.2,6.86
2021-10-19,6.75,1.11,60606.2,6.85
2021-10-18,6.75,1.11,60606.2,6.9
2021-10-15,6.75,1.11,60606.2,6.79
2021-10-14,6.75,1.11,60606.2,6.78
2021-10-13,6.75,1.11,60606.2,6.67
2021-10-12,6.75,1.11,60606.2,6.28
2021-10-11,6.75,1.11,60606.2,6.54
2021-10-08,6.75,1.11,60606.2,6.33
2021-10-07,6.75,1.11,60606.2,6.39
2021-10-06,6.75,1.11,60606.2,6.41
2021-10-05,6.75,1.11,60606.2,6.45
2021-10-04,6.75,1.11,60606.2,6.63
2021-10-01,6.75,1.11,60606.2,6.64
2021-09-30,6.75,0.6,59816.9,6.78
2021-09-29,6.75,0.6,59816.9,6.68
2021-09-28,6.75,0.6,59816.9,6.75
2021-09-27,6.75,0.6,59816.9,6.69
2021-09-24,6.75,0.6,59816.9,6.56
2021-09-23,6.75,0.6,59816.9,6.51
2021-09-22,6.75,0.6,59816.9,6.59
2021-09-21,6.75,0.6,59816.9,6.65
2021-09-20,6.75,0.6,59816.9,6.75
2021-09-17,6.75,0.6,59816.9,6.69
2021-09-16,6.75,0.6,59816.9,6.7
2021-09-15,6.75,0.6,59816.9,6.65
2021-09-14,6.75,0.6,59816.9,6.67
2021-09-13,6.75,0.6,59816.9,6.63
2021-09-10,6.5,0.6,59816.9,6.69
2021-09-09,6.5,0.6,59816.9,6.51
2021-09-08,6.5,0.6,59816.9,6.44
2021-09-07,6.5,0.6,59816.9,6.34
2021-09-06,6.5,0.6,59816.9,6.27
2021-09-03,6.5,0.6,59816.9,6.32
2021-09-02,6.5,0.6,59816.9,6.05
2021-09-01,6.5,0.6,59816.9,6.32
2021-08-31,6.5,0.17,59379.7,6.48
2021-08-30,6.5,0.17,59379.7,6.51
2021-08-27,6.5,0.17,59379.7,6.47
2021-08-26,6.5,0.17,59379.7,6.48
2021-08-25,6.5,0.17,59379.7,6.51
2021-08-24,6.5,0.17,59379.7,6.45
2021-08-23,6.5,0.17,59379.7,6.4
2021-08-20,6.5,0.17,59379.7,6.46
2021-08-19,6.5,0.17,59379.7,6.46
2021-08-18,6.5,0.17,59379.7,6.48
2021-08-17,6.5,0.17,59379.7,6.7
2021-08-16,6.5,0.17,59379.7,6.5
2021-08-13,6.5,0.17,59379.7,6.39
2021-08-12,6.5,0.17,59379.7,6.32
2021-08-11,6.5,0.17,59379.7,6.24
2021-08-10,6.5,0.17,59379.7,6.25
2021-08-09,6.5,0.17,59379.7,6.22
2021-08-06,6.5,0.17,59379.7,6.02
2021-08-05,6.5,0.17,59379.7,5.75
2021-08-04,6.5,0.17,59379.7,5.86
2021-08-03,6.5,0.17,59379.7,5.61
2021-08-02,6.5,0.17,59379.7,6.19
2021-07-30,6.5,0.31,59583.9,6.76
2021-07-29,6.5,0.31,59583.9,7.19
2021-07-28,6.5,0.31,59583.9,6.61
2021-07-27,6.5,0.31,59583.9,6.24
2021-07-26,6.5,0.31,59583.9,6.25
2021-07-23,5.5,0.31,59583.9,5.75
2021-07-22,5.5,0.31,59583.9,5.7
2021-07-21,5.5,0.31,59583.9,5.76
2021-07-20,5.5,0.31,59583.9,5.85
2021-07-19,5.5,0.31,59583.9,5.78
2021-07-16,5.5,0.31,59583.9,5.71
2021-07-15,5.5,0.31,59583.9,5.6
2021-07-14,5.5,0.31,59583.9,5.6
2021-07-13,5.5,0.31,59583.9,5.55
2021-07-12,5.5,0.31,59583.9,5.5
2021-07-09,5.5,0.31,59583.9,5.48
2021-07-08,5.5,0.31,59583.9,5.41
2021-07-07,5.5,0.31,59583.9,5.36
2021-07-06,5.5,0.31,59583.9,5.27
2021-07-05,5.5,0.31,59583.9,5.31
2021-07-02,5.5,0.31,59583.9,5.11
2021-07-01,5.5,0.31,59583.9,5.06
2021-06-30,5.5,0.69,59194.1,5.28
2021-06-29,5.5,0.69,59194.1,5.42
2021-06-28,5.5,0.69,59194.1,5.46
2021-06-25,5.5,0.69,59194.1,5.43
2021-06-24,5.5,0.69,59194.1,5.1
2021-06-23,5.5,0.69,59194.1,5.09
2021-06-22,5.5,0.69,59194.1,5.18
2021-06-21,5.5,0.69,59194.1,5.17
2021-06-18,5.5,0.69,59194.1,5.34
2021-06-17,5.5,0.69,59194.1,5.35
2021-06-16,5.5,0.69,59194.1,5.36
2021-06-15,5.5,0.69,59194.1,5.36
2021-06-11,5,0.69,59194.1,5.2
2021-06-10,5,0.69,59194.1,5.04
2021-06-09,5,0.69,59194.1,5
2021-06-08,5,0.69,59194.1,4.73
2021-06-07,5,0.69,59194.1,4.38
2021-06-04,5,0.69,59194.1,4.75
2021-06-03,5,0.69,59194.1,4.74
2021-06-02,5,0.69,59194.1,4.8
2021-06-01,5,0.69,59194.1,4.77
2021-05-31,5,0.74,59205.8,4.85
2021-05-28,5,0.74,59205.8,4.97
2021-05-27,5,0.74,59205.8,4.93
2021-05-26,5,0.74,59205.8,4.9
2021-05-25,5,0.74,59205.8,4.89
2021-05-24,5,0.74,59205.8,4.77
2021-05-21,5,0.74,59205.8,4.82
2021-05-20,5,0.74,59205.8,4.81
2021-05-19,5,0.74,59205.8,4.91
2021-05-18,5,0.74,59205.8,4.97
2021-05-17,5,0.74,59205.8,4.97
2021-05-14,5,0.74,59205.8,4.97
2021-05-13,5,0.74,59205.8,4.84
2021-05-12,5,0.74,59205.8,4.75
2021-05-11,5,0.74,59205.8,4.27
2021-05-07,5,0.74,59205.8,4.23
2021-05-06,5,0.74,59205.8,4.3
2021-05-05,5,0.74,59205.8,4.53
2021-05-04,5,0.74,59205.8,4.71
2021-04-30,5,0.58,58262.6,4.84
2021-04-29,5,0.58,58262.6,4.88
2021-04-28,5,0.58,58262.6,4.85
2021-04-27,5,0.58,58262.6,4.6
2021-04-26,5,0.58,58262.6,4.81
2021-04-23,4.5,0.58,58262.6,4.4
2021-04-22,4.5,0.58,58262.6,4.36
2021-04-21,4.5,0.58,58262.6,4.35
2021-04-20,4.5,0.58,58262.6,4.37
2021-04-19,4.5,0.58,58262.6,4.27
2021-04-16,4.5,0.58,58262.6,4.45
2021-04-15,4.5,0.58,58262.6,4.47
2021-04-14,4.5,0.58,58262.6,4.46
2021-04-13,4.5,0.58,58262.6,4.52
2021-04-12,4.5,0.58,58262.6,4.46
2021-04-09,4.5,0.58,58262.6,4.43
2021-04-08,4.5,0.58,58262.6,4.45
2021-04-07,4.5,0.58,58262.6,4.37
2021-04-06,4.5,0.58,58262.6,4.12
2021-04-05,4.5,0.58,58262.6,4.25
2021-04-02,4.5,0.58,58262.6,4.38
2021-04-01,4.5,0.58,58262.6,4.45
2021-03-31,4.5,0.66,58178.2,4.45
2021-03-30,4.5,0.66,58178.2,4.48
2021-03-29,4.5,0.66,58178.2,4.45
2021-03-26,4.5,0.66,58178.2,4.31
2021-03-25,4.5,0.66,58178.2,4.41
2021-03-24,4.5,0.66,58178.2,4.28
2021-03-23,4.5,0.66,58178.2,4.22
2021-03-22,4.5,0.66,58178.2,4.24
2021-03-19,4.25,0.66,58178.2,4.14
2021-03-18,4.25,0.66,58178.2,4.11
2021-03-17,4.25,0.66,58178.2,4.12
2021-03-16,4.25,0.66,58178.2,4.13
2021-03-15,4.25,0.66,58178.2,4.13
2021-03-12,4.25,0.66,58178.2,4.14
2021-03-11,4.25,0.66,58178.2,4.11
2021-03-10,4.25,0.66,58178.2,4.09
2021-03-09,4.25,0.66,58178.2,4.35
2021-03-05,4.25,0.66,58178.2,4.04
2021-03-04,4.25,0.66,58178.2,4.07
2021-03-03,4.25,0.66,58178.2,4.06
2021-03-02,4.25,0.66,58178.2,4.01
2021-03-01,4.25,0.66,58178.2,4.06
2021-02-26,4.25,0.78,57597.9,4.18
